,type,wg_size,attempt,wg_idx,true_val,exec_time,makespan,peak_resource_usage
4773,our,90,5,166,80,378.21426939964294,80,54
4774,basic,90,5,167,113,321.9541666507721,113,52
4775,our,90,5,167,113,364.4837784767151,113,52
4776,basic,90,5,168,96,378.0517957210541,96,54
4777,our,90,5,168,96,375.8187379837036,98,53
4778,basic,90,5,169,89,209.60798001289368,89,55
4779,our,90,5,169,89,264.0385332107544,91,56
4780,basic,90,5,170,101,365.854914188385,101,79
4781,our,90,5,170,101,350.4339315891266,101,79
4782,basic,90,5,171,94,334.4146180152893,94,79
4783,our,90,5,171,94,375.2361831665039,94,78
4784,basic,90,5,172,83,243.49408435821533,83,80
4785,our,90,5,172,83,377.5875527858734,83,80
4786,basic,90,5,173,98,374.6462790966034,98,83
4787,our,90,5,173,98,303.27603006362915,98,83
4788,basic,90,5,174,90,207.58493757247925,90,75
4789,our,90,5,174,90,292.774218082428,90,75
4790,basic,90,5,175,83,273.360782623291,83,75
4791,our,90,5,175,83,317.5583140850067,83,76
4792,basic,90,5,176,73,371.51060247421265,73,65
4793,our,90,5,176,73,382.2316906452179,73,70
4794,basic,90,5,177,92,328.6831600666046,92,90
4795,our,90,5,177,92,364.6016399860382,92,87
4796,basic,90,5,178,79,376.6721203327179,79,92
4797,our,90,5,178,79,253.27959942817688,79,89
4798,basic,90,5,179,94,297.4600293636322,94,74
4799,our,90,5,179,94,271.8594949245453,94,71
4800,basic,90,5,180,98,322.54373264312744,98,86
4801,our,90,5,180,98,207.62384700775146,98,85
4802,basic,90,5,181,83,240.18612432479858,83,95
4803,our,90,5,181,83,266.6718866825104,83,96
4804,basic,90,5,182,89,363.0041251182556,89,97
4805,our,90,5,182,89,305.0781946182251,89,98
4806,basic,90,5,183,77,208.25983810424805,77,108
4807,our,90,5,183,77,211.9388291835785,77,106
4808,basic,90,5,184,66,369.0710344314575,66,94
4809,our,90,5,184,66,375.27105951309204,66,102
4810,basic,90,5,185,136,336.20409989356995,136,73
4811,our,90,5,185,136,347.99421882629395,136,73
4812,basic,90,5,186,66,375.9412431716919,66,99
4813,our,90,5,186,66,381.5961699485779,66,99
4814,basic,90,5,187,91,366.82195711135864,91,84
4815,our,90,5,187,91,374.85368752479553,91,82
4816,basic,90,5,188,121,199.2589201927185,121,83
4817,our,90,5,188,121,223.0980031490326,121,82
4818,basic,90,5,189,85,366.3682918548584,85,109
4819,our,90,5,189,85,362.02390360832214,85,106
4820,basic,90,5,190,85,368.16462230682373,85,121
4821,our,90,5,190,85,375.0878462791443,85,121
4822,basic,90,5,191,76,369.5573627948761,76,106
4823,our,90,5,191,76,378.76414608955383,76,106
4824,basic,90,5,192,86,339.86933040618896,86,110
4825,our,90,5,192,86,373.1027281284332,86,110
4826,basic,90,5,193,86,356.8535165786743,86,107
4827,our,90,5,193,86,213.8712763786316,86,107
4828,basic,90,5,194,88,319.63715267181396,88,133
4829,our,90,5,194,88,319.4121627807617,88,133
4830,basic,90,5,195,83,210.93747663497925,83,125
4831,our,90,5,195,83,378.14184308052063,83,125
4832,basic,90,5,196,82,203.08098888397217,82,134
4833,our,90,5,196,82,229.39240312576294,82,134
4834,basic,90,5,197,85,217.5855531692505,85,112
4835,our,90,5,197,85,210.57795310020447,85,112
4836,basic,90,5,198,76,318.14827585220337,76,131
4837,our,90,5,198,76,371.9482145309448,76,131
4838,basic,90,5,199,89,317.7949483394623,89,92
4839,our,90,5,199,89,213.95579314231873,89,92
4840,basic,90,5,200,110,377.05532717704773,116,67
4841,our,90,5,200,110,315.1233208179474,117,67
4842,basic,90,5,201,116,362.41760993003845,123,66
4843,our,90,5,201,116,380.4717903137207,126,66
4844,basic,90,5,202,124,376.3112714290619,131,72
4845,our,90,5,202,124,266.43476366996765,131,72
4846,basic,90,5,203,106,374.6515893936157,116,73
4847,our,90,5,203,106,368.200546503067,113,73
4848,basic,90,5,204,112,346.7679862976074,122,70
4849,our,90,5,204,112,312.57635498046875,116,70
4850,basic,90,5,205,106,314.71315336227417,113,74
4851,our,90,5,205,106,350.01029658317566,112,74
4852,basic,90,5,206,109,213.39340615272522,118,67
4853,our,90,5,206,109,224.18993401527405,117,67
4854,basic,90,5,207,111,298.62318754196167,116,66
4855,our,90,5,207,111,384.39999747276306,117,66
4856,basic,90,5,208,121,381.29877614974976,129,68
4857,our,90,5,208,121,333.4087760448456,127,68
4858,basic,90,5,209,109,359.127813577652,116,72
4859,our,90,5,209,109,382.39729285240173,114,72
4860,basic,90,5,210,108,370.07856798171997,108,108
4861,our,90,5,210,108,371.7240104675293,108,111
4862,basic,90,5,211,85,366.27363634109497,85,112
4863,our,90,5,211,85,379.96971797943115,85,113
4864,basic,90,5,212,83,209.3439483642578,84,112
4865,our,90,5,212,83,211.98463463783264,83,112
4866,basic,90,5,213,96,208.66849064826965,96,116
4867,our,90,5,213,96,294.226265668869,96,116
4868,basic,90,5,214,96,372.1984848976135,96,97
4869,our,90,5,214,96,374.59901452064514,96,98
4870,basic,90,5,215,71,380.1830368041992,71,120
4871,our,90,5,215,71,385.7535824775696,71,121
4872,basic,90,5,216,90,252.1256618499756,90,105
4873,our,90,5,216,90,367.11094403266907,90,105
4874,basic,90,5,217,97,377.0162582397461,97,140
4875,our,90,5,217,97,380.36484360694885,97,138
4876,basic,90,5,218,101,234.1551468372345,103,91
4877,our,90,5,218,101,214.3394103050232,101,90
4878,basic,90,5,219,75,245.2760956287384,77,110
4879,our,90,5,219,75,214.23907375335693,77,110
4880,basic,90,5,220,90,285.3331563472748,90,125
4881,our,90,5,220,90,298.0946578979492,90,126
4882,basic,90,5,221,84,268.8443157672882,84,151
4883,our,90,5,221,84,212.76595973968506,84,150
4884,basic,90,5,222,116,205.44622945785522,116,140
4885,our,90,5,222,116,207.8037450313568,116,141
4886,basic,90,5,223,85,209.82566690444946,85,124
4887,our,90,5,223,85,211.82079553604126,85,123
4888,basic,90,5,224,95,376.4104952812195,95,134
4889,our,90,5,224,95,346.8023386001587,95,131
4890,basic,90,5,225,87,364.1690671443939,87,128
4891,our,90,5,225,87,361.03782629966736,87,128
4892,basic,90,5,226,77,352.7724530696869,77,130
4893,our,90,5,226,77,376.33266592025757,77,129
4894,basic,90,5,227,92,378.38826751708984,92,139
4895,our,90,5,227,92,320.41879630088806,92,142
4896,basic,90,5,228,126,363.7843942642212,126,112
4897,our,90,5,228,126,356.9062964916229,126,114
4898,basic,90,5,229,87,222.10784101486206,87,131
4899,our,90,5,229,87,207.48305916786194,87,131
4900,basic,90,5,230,84,305.9842834472656,84,188
4901,our,90,5,230,84,383.62068247795105,84,188
4902,basic,90,5,231,92,373.1658544540405,92,156
4903,our,90,5,231,92,345.762065410614,92,156
4904,basic,90,5,232,69,365.93094849586487,69,209
4905,our,90,5,232,69,378.15406036376953,69,209
4906,basic,90,5,233,81,365.8920316696167,81,149
4907,our,90,5,233,81,373.18280029296875,81,149
4908,basic,90,5,234,85,365.038537979126,85,201
4909,our,90,5,234,85,372.9154064655304,85,201
4910,basic,90,5,235,79,369.47198390960693,79,197
4911,our,90,5,235,79,379.8282845020294,79,197
4912,basic,90,5,236,87,366.41487288475037,87,207
4913,our,90,5,236,87,374.64301681518555,87,207
4914,basic,90,5,237,88,366.09081506729126,88,195
4915,our,90,5,237,88,376.8722767829895,88,195
4916,basic,90,5,238,80,368.13526153564453,80,190
4917,our,90,5,238,80,374.99235796928406,80,190
4918,basic,90,5,239,89,368.2918848991394,89,183
4919,our,90,5,239,89,373.41664147377014,89,183
4920,basic,90,5,240,124,384.82547426223755,132,80
4921,our,90,5,240,124,314.93433022499084,131,80
4922,basic,90,5,241,131,211.21485924720764,143,87
4923,our,90,5,241,131,211.54254174232483,140,87
4924,basic,90,5,242,123,211.30551314353943,132,76
4925,our,90,5,242,123,299.617657661438,132,76
4926,basic,90,5,243,138,335.1821320056915,146,73
4927,our,90,5,243,138,331.2800648212433,146,73
4928,basic,90,5,244,114,381.27631545066833,119,85
4929,our,90,5,244,114,385.0277202129364,120,85
4930,basic,90,5,245,121,380.77640891075134,129,87
4931,our,90,5,245,121,385.82401752471924,130,87
4932,basic,90,5,246,130,384.46603322029114,139,83
4933,our,90,5,246,130,388.8631000518799,137,83
4934,basic,90,5,247,140,373.28326869010925,152,80
4935,our,90,5,247,140,378.0853934288025,152,80
4936,basic,90,5,248,106,387.01466274261475,112,82
4937,our,90,5,248,106,389.7377390861511,112,82
4938,basic,90,5,249,130,381.62658071517944,139,79
4939,our,90,5,249,130,385.5733268260956,140,79
4940,basic,90,5,250,90,380.2532238960266,90,169
4941,our,90,5,250,90,381.1030442714691,90,173
4942,basic,90,5,251,85,387.15351939201355,88,139
4943,our,90,5,251,85,389.25242042541504,86,139
4944,basic,90,5,252,80,382.59167861938477,80,150
4945,our,90,5,252,80,391.3957483768463,80,150
4946,basic,90,5,253,97,381.3535349369049,101,127
4947,our,90,5,253,97,383.26094102859497,102,127
4948,basic,90,5,254,85,381.87169766426086,88,121
4949,our,90,5,254,85,286.8846347332001,88,121
4950,basic,90,5,255,108,214.11167860031128,108,163
4951,our,90,5,255,108,215.5519154071808,108,163
4952,basic,90,5,256,82,270.8933606147766,84,127
4953,our,90,5,256,82,213.88291931152344,85,127
4954,basic,90,5,257,82,215.56682920455933,86,154
4955,our,90,5,257,82,216.99903893470764,84,153
4956,basic,90,5,258,87,314.7607088088989,88,134
4957,our,90,5,258,87,218.09532237052917,87,134
4958,basic,90,5,259,92,215.7004816532135,92,178
4959,our,90,5,259,92,213.36842107772827,92,178
4960,basic,90,5,260,96,361.0855369567871,96,139
4961,our,90,5,260,96,372.8776581287384,96,140
4962,basic,90,5,261,81,278.6695935726166,81,219
4963,our,90,5,261,81,249.017352104187,81,219
4964,basic,90,5,262,91,366.7785143852234,91,153
4965,our,90,5,262,91,297.1784176826477,91,153
4966,basic,90,5,263,79,251.251624584198,79,197
4967,our,90,5,263,79,343.21123480796814,79,201
4968,basic,90,5,264,99,332.33268094062805,99,190
4969,our,90,5,264,99,211.41822791099548,99,190
4970,basic,90,5,265,87,208.48951268196106,87,195
4971,our,90,5,265,87,235.81055784225464,87,196
4972,basic,90,5,266,73,216.59702110290527,73,193
4973,our,90,5,266,73,215.31048893928528,73,193
4974,basic,90,5,267,72,345.95442962646484,72,213
4975,our,90,5,267,72,375.7478094100952,72,217
4976,basic,90,5,268,84,315.1450123786926,84,217
4977,our,90,5,268,84,216.77324891090393,84,213
4978,basic,90,5,269,97,276.00319719314575,97,174
4979,our,90,5,269,97,377.10489988327026,97,177
4980,basic,90,5,270,80,368.25275182724,80,288
4981,our,90,5,270,80,376.65075159072876,80,288
4982,basic,90,5,271,76,365.3786373138428,76,261
4983,our,90,5,271,76,375.30165791511536,76,261
4984,basic,90,5,272,86,351.9107234477997,86,196
4985,our,90,5,272,86,334.8568549156189,86,196
4986,basic,90,5,273,78,265.0410780906677,78,224
4987,our,90,5,273,78,208.1442744731903,78,224
4988,basic,90,5,274,88,205.80518126487732,88,279
4989,our,90,5,274,88,324.2030928134918,88,279
4990,basic,90,5,275,102,364.5017960071564,102,246
4991,our,90,5,275,102,380.9280786514282,102,246
4992,basic,90,5,276,97,357.091361284256,97,229
4993,our,90,5,276,97,376.4420840740204,97,229
4994,basic,90,5,277,110,352.4584457874298,110,182
4995,our,90,5,277,110,340.59515261650085,110,182
4996,basic,90,5,278,120,353.8854560852051,120,214
4997,our,90,5,278,120,215.4840292930603,120,214
4998,basic,90,5,279,68,206.78547525405884,68,279
4999,our,90,5,279,68,359.44121837615967,68,279
5000,basic,90,5,280,135,377.4939308166504,144,84
5001,our,90,5,280,135,380.9126045703888,143,84
5002,basic,90,5,281,126,382.6334865093231,134,100
5003,our,90,5,281,126,392.43921089172363,131,100
5004,basic,90,5,282,144,385.14045667648315,152,89
5005,our,90,5,282,144,388.07593750953674,152,89
5006,basic,90,5,283,149,250.17673182487488,159,86
5007,our,90,5,283,149,222.59979104995728,159,86
5008,basic,90,5,284,121,217.9027132987976,129,107
5009,our,90,5,284,121,220.97103357315063,126,107
5010,basic,90,5,285,124,353.9407858848572,131,102
5011,our,90,5,285,124,384.68782210350037,131,102
5012,basic,90,5,286,170,372.96866488456726,180,80
5013,our,90,5,286,170,383.9936079978943,183,80
5014,basic,90,5,287,154,377.0749156475067,162,87
5015,our,90,5,287,154,379.5734431743622,163,87
5016,basic,90,5,288,127,385.1934869289398,134,100
5017,our,90,5,288,127,370.5253598690033,135,100
5018,basic,90,5,289,125,383.6480522155762,132,98
5019,our,90,5,289,125,384.84147906303406,132,98
5020,basic,90,5,290,102,318.10998725891113,102,177
5021,our,90,5,290,102,214.24331784248352,102,178
5022,basic,90,5,291,76,242.17655301094055,76,182
5023,our,90,5,291,76,319.82921719551086,76,183
5024,basic,90,5,292,102,211.76399564743042,102,144
5025,our,90,5,292,102,236.99117398262024,102,144
5026,basic,90,5,293,104,214.2701551914215,104,156
5027,our,90,5,293,104,217.78158521652222,104,155
5028,basic,90,5,294,83,214.22969436645508,86,148
5029,our,90,5,294,83,230.50940585136414,87,148
5030,basic,90,5,295,90,211.4016261100769,90,197
5031,our,90,5,295,90,215.43047285079956,90,194
5032,basic,90,5,296,84,315.5841085910797,89,170
5033,our,90,5,296,84,224.16010093688965,87,170
5034,basic,90,5,297,82,269.2169165611267,82,196
5035,our,90,5,297,82,386.38203287124634,82,196
5036,basic,90,5,298,94,379.6347165107727,99,156
5037,our,90,5,298,94,363.89680886268616,98,156
5038,basic,90,5,299,90,379.58060455322266,90,150
5039,our,90,5,299,90,385.91748571395874,90,150
5040,basic,90,5,300,79,376.65375232696533,79,223
5041,our,90,5,300,79,379.8400547504425,79,230
5042,basic,90,5,301,69,380.8880934715271,69,219
5043,our,90,5,301,69,386.8511199951172,69,221
5044,basic,90,5,302,106,368.7116117477417,106,212
5045,our,90,5,302,106,374.3845536708832,106,212
5046,basic,90,5,303,79,374.2717709541321,79,247
5047,our,90,5,303,79,381.76553297042847,79,247
5048,basic,90,5,304,79,213.71115612983704,79,233
5049,our,90,5,304,79,249.2280638217926,79,233
5050,basic,90,5,305,80,237.80013275146484,80,218
5051,our,90,5,305,80,375.20458698272705,80,215
5052,basic,90,5,306,97,372.4534547328949,97,248
5053,our,90,5,306,97,363.83718037605286,97,251
5054,basic,90,5,307,83,363.1783812046051,83,227
5055,our,90,5,307,83,384.0638098716736,83,226
5056,basic,90,5,308,72,352.0588409900665,72,251
5057,our,90,5,308,72,311.4933090209961,72,253
5058,basic,90,5,309,99,211.4905812740326,99,195
5059,our,90,5,309,99,213.76561498641968,99,195
5060,basic,90,5,310,78,205.76123785972595,78,331
5061,our,90,5,310,78,263.23765873908997,78,331
5062,basic,90,5,311,78,353.0534918308258,78,364
5063,our,90,5,311,78,319.9999339580536,78,364
5064,basic,90,5,312,89,350.5188364982605,89,316
5065,our,90,5,312,89,310.7558467388153,89,316
5066,basic,90,5,313,104,254.91668462753296,104,242
5067,our,90,5,313,104,206.2013645172119,104,242
5068,basic,90,5,314,93,295.5705153942108,93,264
5069,our,90,5,314,93,361.43669152259827,93,264
5070,basic,90,5,315,86,362.5569574832916,86,293
5071,our,90,5,315,86,306.5290455818176,86,293
5072,basic,90,5,316,87,355.81941199302673,87,338
5073,our,90,5,316,87,357.1873757839203,87,338
5074,basic,90,5,317,79,320.1782908439636,79,330
5075,our,90,5,317,79,204.3513994216919,79,330
5076,basic,90,5,318,95,275.2590126991272,95,398
5077,our,90,5,318,95,371.3845646381378,95,398
5078,basic,90,5,319,91,361.80342173576355,91,253
5079,our,90,5,319,91,298.4569408893585,91,253
5080,basic,90,5,320,99,365.9642655849457,100,52
5081,our,90,5,320,99,231.6109743118286,100,52
5082,basic,90,5,321,112,213.56304144859314,112,53
5083,our,90,5,321,112,313.4149568080902,112,53
5084,basic,90,5,322,108,346.39247035980225,108,51
5085,our,90,5,322,108,326.75572514533997,108,51
5086,basic,90,5,323,92,247.39356660842896,96,54
5087,our,90,5,323,92,376.2267665863037,92,55
5088,basic,90,5,324,109,357.3417389392853,109,53
5089,our,90,5,324,109,375.908775806427,109,53
5090,basic,90,5,325,88,385.4738802909851,88,57
5091,our,90,5,325,88,388.14751172065735,88,58
5092,basic,90,5,326,109,331.2602331638336,109,48
5093,our,90,5,326,109,370.3602948188782,109,48
5094,basic,90,5,327,110,259.78063344955444,110,50
5095,our,90,5,327,110,268.3128671646118,110,49
5096,basic,90,5,328,95,374.60566687583923,99,52
5097,our,90,5,328,95,368.51210832595825,95,52
5098,basic,90,5,329,114,296.1418528556824,115,55
5099,our,90,5,329,114,374.8570544719696,115,55
5100,basic,90,5,330,83,371.60091614723206,83,80
5101,our,90,5,330,83,288.8797459602356,83,80
5102,basic,90,5,331,89,209.0727641582489,89,79
5103,our,90,5,331,89,210.8110637664795,89,78
5104,basic,90,5,332,82,376.3266408443451,82,74
5105,our,90,5,332,82,366.6043939590454,82,73
5106,basic,90,5,333,81,380.25942277908325,81,84
5107,our,90,5,333,81,381.6649742126465,81,82
5108,basic,90,5,334,83,338.8542125225067,84,76
5109,our,90,5,334,83,211.52019357681274,83,76
5110,basic,90,5,335,89,266.6865234375,89,79
5111,our,90,5,335,89,384.0532069206238,89,79
5112,basic,90,5,336,92,371.4945397377014,92,86
5113,our,90,5,336,92,377.67686700820923,92,84
5114,basic,90,5,337,81,375.9716501235962,81,74
5115,our,90,5,337,81,383.29446959495544,81,75
5116,basic,90,5,338,109,372.73757338523865,109,65
5117,our,90,5,338,109,377.473876953125,109,64
5118,basic,90,5,339,101,372.4107315540314,101,80
5119,our,90,5,339,101,374.6619987487793,101,80
5120,basic,90,5,340,98,206.1197063922882,98,86
5121,our,90,5,340,98,209.31071877479553,98,85
5122,basic,90,5,341,92,208.33420729637146,92,82
5123,our,90,5,341,92,266.0573914051056,92,82
5124,basic,90,5,342,96,368.52340841293335,96,78
5125,our,90,5,342,96,373.8795702457428,96,78
5126,basic,90,5,343,86,371.5369305610657,86,86
5127,our,90,5,343,86,377.74536752700806,86,87
5128,basic,90,5,344,103,314.14579033851624,103,77
5129,our,90,5,344,103,372.76588106155396,103,73
5130,basic,90,5,345,72,377.20952892303467,72,86
5131,our,90,5,345,72,380.6655638217926,72,87
5132,basic,90,5,346,78,375.19613766670227,78,85
5133,our,90,5,346,78,381.46178793907166,78,84
5134,basic,90,5,347,85,373.154412984848,85,83
5135,our,90,5,347,85,377.1686809062958,85,83
5136,basic,90,5,348,76,362.1623680591583,76,100
5137,our,90,5,348,76,376.92538809776306,76,102
5138,basic,90,5,349,82,383.3030228614807,82,91
5139,our,90,5,349,82,261.477566242218,82,90
5140,basic,90,5,350,97,255.550883769989,97,97
5141,our,90,5,350,97,339.96333622932434,97,97
5142,basic,90,5,351,114,368.3793783187866,114,92
5143,our,90,5,351,114,283.77892994880676,114,92
5144,basic,90,5,352,84,312.980593919754,84,120
5145,our,90,5,352,84,303.7185969352722,84,120
5146,basic,90,5,353,79,204.1139874458313,79,110
5147,our,90,5,353,79,207.59383487701416,79,110
5148,basic,90,5,354,98,206.36209988594055,98,105
5149,our,90,5,354,98,358.80273246765137,98,105
5150,basic,90,5,355,99,357.95487451553345,99,135
5151,our,90,5,355,99,320.6885645389557,99,135
5152,basic,90,5,356,89,361.8570644855499,89,100
5153,our,90,5,356,89,371.7265341281891,89,100
5154,basic,90,5,357,84,313.49722623825073,84,110
5155,our,90,5,357,84,371.9181184768677,84,110
5156,basic,90,5,358,102,367.7953882217407,102,107
5157,our,90,5,358,102,358.7066459655762,102,107
5158,basic,90,5,359,109,203.87720680236816,109,101
5159,our,90,5,359,109,267.1276042461395,109,101
5160,basic,90,5,360,110,343.4811794757843,116,70
5161,our,90,5,360,110,312.4372503757477,113,70
5162,basic,90,5,361,115,258.06413650512695,119,71
5163,our,90,5,361,115,333.35468888282776,119,70
5164,basic,90,5,362,132,367.7052700519562,136,59
5165,our,90,5,362,132,369.2947907447815,140,59
5166,basic,90,5,363,123,364.0933356285095,132,67
5167,our,90,5,363,123,219.88340544700623,131,67
5168,basic,90,5,364,126,209.72129654884338,134,61
5169,our,90,5,364,126,211.19181489944458,133,61
5170,basic,90,5,365,131,212.0868968963623,137,67
5171,our,90,5,365,131,213.23091650009155,138,67
5172,basic,90,5,366,123,207.61832666397095,126,62
5173,our,90,5,366,123,208.91995930671692,126,62
